InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,457.42800000000034,3.400400000000002,4,0.5188816962265285,3.882661736392219,0.9405874013900756,0.4158415841584158,1.0,5.125519861413862,4.9314177656870175,3.545168309648295
WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.4280000000002,3.400400000000002,4,0.5188816962265286,4.2798896335462375,0.91720849275589,0.42,1.0,5.289482567745725,4.9314177656870175,3.545168309648295
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,443.4010000000001,3.057300000000001,4,0.5355397912561853,4.064478688654136,0.95015287399292,0.4361702127659574,1.0,5.430242470165279,5.4258536761325935,4.67910517720263
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.3640000000001,2.917400000000001,4,0.5574357611063703,3.8210980212061054,0.9119388461112976,0.4285714285714285,1.0,5.289482567745725,4.9314177656870175,3.90507007596757
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,459.4690000000003,3.4788000000000023,4,0.5201824900909596,3.843519241365258,0.9560888409614564,0.3608247422680412,1.0,5.364149557308569,5.717819676132592,4.671424026369791
AEJUDDPTGBCEHB-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,465.3540000000001,2.865400000000001,4,0.5121173774726375,4.108991911217394,0.979302942752838,0.3529411764705882,1.0,4.85899285257981,5.610245224174029,3.8460887675768363
CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.49600000000015,3.868900000000004,4,0.5254251289129263,4.1117727104693165,0.952088475227356,0.3490566037735849,1.0,5.392345039797195,5.427347765687017,4.542392914678156
KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.43900000000014,2.700700000000001,4,0.4826326172582562,3.691183079528182,0.9566231369972228,0.4387755102040816,1.0,5.384511070325592,5.427347765687017,4.67910517720263
NJEQYZDUNCVYES-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.4390000000001,3.048300000000001,4,0.5327079822898929,4.055529035804005,0.9044307470321656,0.4215686274509804,1.0,5.324798803904357,5.719313765687016,4.67910517720263
HUYZSTKEQKMQMH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,453.4400000000001,3.4643000000000024,4,0.5268150177527336,3.640699731206393,0.9603503942489624,0.4526315789473684,1.0,4.902073355342756,5.717819676132592,3.941409377231279
XKCNQTVECKLTOA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,455.41200000000026,2.958800000000001,4,0.5230459368612653,3.919292505622988,0.9181728363037108,0.4719101123595505,1.0,5.114860533670112,5.719313765687016,5.077508960760822
NPMBCFLLYGLESV-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)C(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.417300000000002,4,0.5271536081653209,3.561375886857139,0.9635818004608154,0.4516129032258064,1.0,5.344848044686024,4.9314177656870175,3.7683578134430973
